GEOID,Borough,LIUnits,TotalNew,TotalPres,TractWhite,TractBlack,TractAAPI,TractLatinx,TractPoverty,pct.white,pct.black,pct.asian,pct.latinx,pct.pov
36081037700,Queens,0.00,0.00,0.00,35.90,9.50,2.20,89.60,23.10,0.36,0.10,0.02,0.90,0.23
36081037900,Queens,0.00,0.00,0.00,34.00,8.30,12.10,90.20,20.80,0.34,0.08,0.12,0.90,0.21
36081038100,Queens,0.00,0.00,0.00,47.80,17.50,5.50,82.00,26.40,0.48,0.18,0.06,0.82,0.26
36081038301,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081038302,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081038400,Queens,0.00,0.00,0.00,2.10,88.40,4.20,8.30,11.30,0.02,0.88,0.04,0.08,0.11
36081039400,Queens,66.00,66.00,0.00,7.40,94.00,3.30,8.00,10.20,0.07,0.94,0.03,0.08,0.10
36081039800,Queens,0.00,0.00,0.00,6.10,94.50,0.70,4.90,2.50,0.06,0.95,0.01,0.05,0.03
36081039900,Queens,0.00,0.00,0.00,51.20,8.50,7.80,81.90,12.00,0.51,0.09,0.08,0.82,0.12
36081040000,Queens,0.00,0.00,0.00,1.00,98.20,0.00,5.60,7.90,0.01,0.98,0.00,0.06,0.08
36081040100,Queens,0.00,0.00,0.00,40.60,2.40,14.00,86.00,21.30,0.41,0.02,0.14,0.86,0.21
36081040200,Queens,0.00,0.00,0.00,0.40,95.70,3.50,2.70,14.20,0.00,0.96,0.04,0.03,0.14
36081040300,Queens,0.00,0.00,0.00,38.80,4.70,11.20,86.30,23.70,0.39,0.05,0.11,0.86,0.24
36081040400,Queens,0.00,0.00,0.00,1.70,93.10,3.70,7.10,15.10,0.02,0.93,0.04,0.07,0.15
36081040500,Queens,0.00,0.00,0.00,52.10,2.30,3.30,96.40,27.60,0.52,0.02,0.03,0.96,0.28
36081040700,Queens,0.00,0.00,0.00,34.90,5.90,6.10,89.90,18.40,0.35,0.06,0.06,0.90,0.18
36081040900,Queens,0.00,0.00,0.00,39.90,11.70,10.80,86.30,23.50,0.40,0.12,0.11,0.86,0.24
36081041100,Queens,0.00,0.00,0.00,47.90,5.20,16.20,81.90,20.30,0.48,0.05,0.16,0.82,0.20
36081041300,Queens,0.00,0.00,0.00,38.10,3.10,26.70,72.10,34.50,0.38,0.03,0.27,0.72,0.35
36081041400,Queens,0.00,0.00,0.00,7.90,74.30,1.90,23.10,14.20,0.08,0.74,0.02,0.23,0.14
36081041500,Queens,0.00,0.00,0.00,65.60,3.60,7.80,75.90,22.30,0.66,0.04,0.08,0.76,0.22
36081042400,Queens,0.00,0.00,0.00,1.20,96.00,2.60,3.40,11.30,0.01,0.96,0.03,0.03,0.11
36081042600,Queens,0.00,0.00,0.00,47.50,48.70,3.70,13.20,66.70,0.48,0.49,0.04,0.13,0.67
36081042700,Queens,0.00,0.00,0.00,51.30,1.80,12.00,83.90,21.50,0.51,0.02,0.12,0.84,0.22
36081043200,Queens,0.00,0.00,0.00,0.90,94.20,4.80,6.30,6.00,0.01,0.94,0.05,0.06,0.06
36081043400,Queens,0.00,0.00,0.00,4.70,80.90,8.50,7.30,4.50,0.05,0.81,0.09,0.07,0.05
36081043701,Queens,0.00,0.00,0.00,56.30,10.80,4.80,70.90,21.70,0.56,0.11,0.05,0.71,0.22
36081043702,Queens,0.00,0.00,0.00,50.50,15.80,22.40,60.00,19.20,0.51,0.16,0.22,0.60,0.19
36081043900,Queens,0.00,0.00,0.00,70.30,1.60,10.10,85.00,22.30,0.70,0.02,0.10,0.85,0.22
36081044000,Queens,0.00,0.00,0.00,2.20,80.10,5.30,16.40,14.60,0.02,0.80,0.05,0.16,0.15
36081044301,Queens,302.00,0.00,302.00,39.60,9.80,23.80,61.40,35.30,0.40,0.10,0.24,0.61,0.35
36081044302,Queens,0.00,0.00,0.00,34.70,11.00,39.10,49.60,20.00,0.35,0.11,0.39,0.50,0.20
36081044400,Queens,340.00,340.00,0.00,16.40,26.40,23.90,37.20,23.80,0.16,0.26,0.24,0.37,0.24
36081044601,Queens,160.00,160.00,0.00,28.30,22.40,21.20,52.30,20.40,0.28,0.22,0.21,0.52,0.20
36081044602,Queens,69.00,69.00,0.00,10.50,31.00,38.60,30.70,40.40,0.11,0.31,0.39,0.31,0.40
36081044800,Queens,0.00,0.00,0.00,12.20,10.30,58.00,27.20,19.50,0.12,0.10,0.58,0.27,0.20
36081045000,Queens,0.00,0.00,0.00,27.80,6.30,56.00,27.10,12.10,0.28,0.06,0.56,0.27,0.12
36081045200,Queens,0.00,0.00,0.00,38.20,28.60,35.60,10.90,12.40,0.38,0.29,0.36,0.11,0.12
36081045400,Queens,0.00,0.00,0.00,6.80,14.50,72.30,9.30,14.80,0.07,0.15,0.72,0.09,0.15
36081045500,Queens,0.00,0.00,0.00,32.70,54.40,5.80,28.90,14.90,0.33,0.54,0.06,0.29,0.15
36081045600,Queens,0.00,0.00,0.00,4.90,12.90,79.80,7.70,17.00,0.05,0.13,0.80,0.08,0.17
36081045700,Queens,0.00,0.00,0.00,10.50,0.20,75.90,20.70,17.80,0.11,0.00,0.76,0.21,0.18
36081045800,Queens,0.00,0.00,0.00,15.60,16.40,65.90,9.40,9.00,0.16,0.16,0.66,0.09,0.09
36081045900,Queens,0.00,0.00,0.00,25.70,3.00,54.30,43.10,19.60,0.26,0.03,0.54,0.43,0.20
36081046000,Queens,0.00,0.00,0.00,11.20,19.10,53.80,27.40,32.50,0.11,0.19,0.54,0.27,0.33
36081046100,Queens,0.00,0.00,0.00,28.90,2.50,49.10,40.90,24.60,0.29,0.03,0.49,0.41,0.25
36081046200,Queens,0.00,0.00,0.00,19.20,13.60,40.60,37.50,14.50,0.19,0.14,0.41,0.38,0.15
36081046300,Queens,0.00,0.00,0.00,44.70,3.40,37.20,60.50,23.70,0.45,0.03,0.37,0.61,0.24
36081046400,Queens,0.00,0.00,0.00,34.20,30.40,27.20,26.70,9.90,0.34,0.30,0.27,0.27,0.10
36081046500,Queens,0.00,0.00,0.00,55.00,1.60,17.80,78.90,22.20,0.55,0.02,0.18,0.79,0.22
36081046600,Queens,0.00,0.00,0.00,15.70,26.80,51.90,12.80,22.60,0.16,0.27,0.52,0.13,0.23
36081046700,Queens,0.00,0.00,0.00,50.70,2.70,31.80,64.30,33.60,0.51,0.03,0.32,0.64,0.34
36081046800,Queens,0.00,0.00,0.00,12.90,16.20,50.40,17.90,15.00,0.13,0.16,0.50,0.18,0.15
36081046900,Queens,0.00,0.00,0.00,37.00,5.10,32.00,53.80,27.20,0.37,0.05,0.32,0.54,0.27
36081047000,Queens,0.00,0.00,0.00,9.40,19.80,52.00,14.70,14.90,0.09,0.20,0.52,0.15,0.15
36081047100,Queens,0.00,0.00,0.00,17.40,0.30,67.40,26.20,20.10,0.17,0.00,0.67,0.26,0.20
36081047200,Queens,0.00,0.00,0.00,35.10,22.50,37.20,12.40,12.70,0.35,0.23,0.37,0.12,0.13
36081047300,Queens,0.00,0.00,0.00,21.00,2.70,67.10,17.70,17.00,0.21,0.03,0.67,0.18,0.17
36081047500,Queens,0.00,0.00,0.00,25.40,0.80,62.60,26.50,13.30,0.25,0.01,0.63,0.27,0.13
36081047600,Queens,0.00,0.00,0.00,33.70,21.20,36.30,14.40,4.70,0.34,0.21,0.36,0.14,0.05
36081047800,Queens,0.00,0.00,0.00,21.90,36.00,33.90,17.80,3.60,0.22,0.36,0.34,0.18,0.04
36081047900,Queens,0.00,0.00,0.00,21.60,1.30,75.40,14.30,17.50,0.22,0.01,0.75,0.14,0.18
36081048000,Queens,0.00,0.00,0.00,17.00,12.40,40.70,24.70,7.20,0.17,0.12,0.41,0.25,0.07
36081048100,Queens,0.00,0.00,0.00,34.40,7.10,49.20,29.20,19.00,0.34,0.07,0.49,0.29,0.19
36081048200,Queens,0.00,0.00,0.00,13.70,32.00,46.80,14.10,8.10,0.14,0.32,0.47,0.14,0.08
36081048300,Queens,0.00,0.00,0.00,32.70,0.30,52.80,36.80,17.70,0.33,0.00,0.53,0.37,0.18
36081048400,Queens,0.00,0.00,0.00,7.80,32.00,44.70,11.20,10.10,0.08,0.32,0.45,0.11,0.10
36081048500,Queens,0.00,0.00,0.00,14.10,2.50,75.10,16.50,11.40,0.14,0.03,0.75,0.17,0.11
36081048900,Queens,0.00,0.00,0.00,27.40,0.50,56.20,36.10,9.60,0.27,0.01,0.56,0.36,0.10
36081049200,Queens,0.00,0.00,0.00,13.50,53.30,29.90,14.90,8.30,0.14,0.53,0.30,0.15,0.08
36081049301,Queens,0.00,0.00,0.00,60.80,2.70,35.60,22.30,11.30,0.61,0.03,0.36,0.22,0.11
36081049302,Queens,0.00,0.00,0.00,69.40,5.90,12.00,36.60,13.10,0.69,0.06,0.12,0.37,0.13
36081049500,Queens,0.00,0.00,0.00,81.20,0.90,7.10,38.10,7.10,0.81,0.01,0.07,0.38,0.07
36081049600,Queens,0.00,0.00,0.00,13.70,23.10,39.60,23.70,10.50,0.14,0.23,0.40,0.24,0.11
36081049700,Queens,0.00,0.00,0.00,57.40,4.80,38.50,22.40,9.60,0.57,0.05,0.39,0.22,0.10
36081049900,Queens,0.00,0.00,0.00,23.30,0.10,68.30,19.00,11.70,0.23,0.00,0.68,0.19,0.12
36081050000,Queens,0.00,0.00,0.00,8.60,68.00,12.40,14.00,20.70,0.09,0.68,0.12,0.14,0.21
36081050201,Queens,0.00,0.00,0.00,4.40,85.30,5.20,13.30,2.90,0.04,0.85,0.05,0.13,0.03
36081050202,Queens,0.00,0.00,0.00,7.00,78.20,12.00,14.10,8.10,0.07,0.78,0.12,0.14,0.08
36081050400,Queens,0.00,0.00,0.00,8.50,89.80,1.60,6.40,12.50,0.09,0.90,0.02,0.06,0.13
36081050500,Queens,0.00,0.00,0.00,48.00,2.20,41.20,20.90,13.60,0.48,0.02,0.41,0.21,0.14
36081050600,Queens,0.00,0.00,0.00,2.70,76.20,13.40,10.00,10.20,0.03,0.76,0.13,0.10,0.10
36081050700,Queens,0.00,0.00,0.00,60.60,3.10,28.60,21.10,13.40,0.61,0.03,0.29,0.21,0.13
36081050800,Queens,0.00,0.00,0.00,5.90,87.10,0.90,6.20,10.60,0.06,0.87,0.01,0.06,0.11
36081051000,Queens,0.00,0.00,0.00,3.50,78.70,17.40,7.30,5.80,0.04,0.79,0.17,0.07,0.06
36081051100,Queens,0.00,0.00,0.00,88.90,0.70,9.80,15.80,2.80,0.89,0.01,0.10,0.16,0.03
36081051200,Queens,0.00,0.00,0.00,2.50,73.80,5.70,11.20,12.00,0.03,0.74,0.06,0.11,0.12
36081051300,Queens,0.00,0.00,0.00,58.20,0.70,31.50,22.40,5.70,0.58,0.01,0.32,0.22,0.06
36081051500,Queens,0.00,0.00,0.00,86.70,2.80,5.50,25.20,9.30,0.87,0.03,0.06,0.25,0.09
36081051600,Queens,0.00,0.00,0.00,5.90,85.70,2.10,12.30,9.30,0.06,0.86,0.02,0.12,0.09
36081051700,Queens,0.00,0.00,0.00,81.10,0.70,2.60,42.70,12.80,0.81,0.01,0.03,0.43,0.13
36081051800,Queens,0.00,0.00,0.00,4.70,91.80,0.20,10.00,12.40,0.05,0.92,0.00,0.10,0.12
36081052000,Queens,0.00,0.00,0.00,4.40,92.30,3.60,8.80,5.30,0.04,0.92,0.04,0.09,0.05
36081052100,Queens,0.00,0.00,0.00,88.40,5.40,5.80,20.30,14.60,0.88,0.05,0.06,0.20,0.15
36081052200,Queens,0.00,0.00,0.00,0.60,91.60,1.20,3.80,5.90,0.01,0.92,0.01,0.04,0.06
36081052400,Queens,0.00,0.00,0.00,2.90,85.80,6.80,8.00,8.90,0.03,0.86,0.07,0.08,0.09
36081052500,Queens,0.00,0.00,0.00,76.50,4.10,10.00,23.80,17.40,0.77,0.04,0.10,0.24,0.17
36081052600,Queens,0.00,0.00,0.00,8.00,93.30,2.20,8.70,20.40,0.08,0.93,0.02,0.09,0.20
36081052800,Queens,0.00,0.00,0.00,0.60,89.70,6.20,8.40,6.00,0.01,0.90,0.06,0.08,0.06
36081053000,Queens,0.00,0.00,0.00,2.40,94.00,0.00,2.90,5.10,0.02,0.94,0.00,0.03,0.05
36081053100,Queens,0.00,0.00,0.00,77.70,1.80,3.30,34.00,16.20,0.78,0.02,0.03,0.34,0.16
36081053200,Queens,0.00,0.00,0.00,10.30,86.10,1.90,8.60,7.90,0.10,0.86,0.02,0.09,0.08
36081053401,Queens,0.00,0.00,0.00,6.10,92.80,0.00,4.00,2.60,0.06,0.93,0.00,0.04,0.03
36081053500,Queens,0.00,0.00,0.00,66.20,0.60,6.00,72.00,12.20,0.66,0.01,0.06,0.72,0.12
36081053601,Queens,0.00,0.00,0.00,4.10,75.80,4.20,12.70,5.30,0.04,0.76,0.04,0.13,0.05
36081053800,Queens,0.00,0.00,0.00,2.20,89.90,3.40,5.80,6.50,0.02,0.90,0.03,0.06,0.07
36081053900,Queens,0.00,0.00,0.00,68.10,2.20,22.80,42.90,21.90,0.68,0.02,0.23,0.43,0.22
36081054000,Queens,0.00,0.00,0.00,4.90,66.70,9.20,15.50,22.70,0.05,0.67,0.09,0.16,0.23
36081054200,Queens,0.00,0.00,0.00,24.70,26.30,37.30,18.50,9.30,0.25,0.26,0.37,0.19,0.09
36081054500,Queens,0.00,0.00,0.00,84.20,3.90,8.20,67.90,18.50,0.84,0.04,0.08,0.68,0.19
36081054700,Queens,0.00,0.00,0.00,74.10,4.10,12.70,65.10,16.20,0.74,0.04,0.13,0.65,0.16
36081054800,Queens,0.00,0.00,0.00,14.50,24.80,45.30,18.00,6.00,0.15,0.25,0.45,0.18,0.06
36081054900,Queens,0.00,0.00,0.00,85.90,2.50,6.00,73.90,23.50,0.86,0.03,0.06,0.74,0.24
36081055100,Queens,0.00,0.00,0.00,78.80,2.30,13.20,38.00,19.10,0.79,0.02,0.13,0.38,0.19
36081055200,Queens,0.00,0.00,0.00,20.10,36.30,31.80,22.40,13.90,0.20,0.36,0.32,0.22,0.14
36081055300,Queens,0.00,0.00,0.00,69.30,3.30,23.20,55.80,23.50,0.69,0.03,0.23,0.56,0.24
36081055400,Queens,0.00,0.00,0.00,26.80,14.80,44.70,24.90,10.30,0.27,0.15,0.45,0.25,0.10
36081055500,Queens,0.00,0.00,0.00,84.40,5.40,6.10,72.40,18.00,0.84,0.05,0.06,0.72,0.18
36081055600,Queens,0.00,0.00,0.00,18.90,18.30,59.10,14.80,5.30,0.19,0.18,0.59,0.15,0.05
36081055700,Queens,0.00,0.00,0.00,84.10,2.30,9.40,50.70,13.30,0.84,0.02,0.09,0.51,0.13
36081055800,Queens,0.00,0.00,0.00,35.90,25.60,38.40,22.70,9.40,0.36,0.26,0.38,0.23,0.09
36081055900,Queens,0.00,0.00,0.00,67.00,4.20,6.20,80.70,25.90,0.67,0.04,0.06,0.81,0.26
36081056000,Queens,0.00,0.00,0.00,28.90,16.40,49.60,10.40,13.00,0.29,0.16,0.50,0.10,0.13
36081056100,Queens,0.00,0.00,0.00,35.90,56.30,7.80,7.80,0.00,0.36,0.56,0.08,0.08,0.00
36081056200,Queens,0.00,0.00,0.00,32.60,16.00,26.30,26.10,11.70,0.33,0.16,0.26,0.26,0.12
36081056400,Queens,0.00,0.00,0.00,25.30,14.70,31.90,26.70,9.00,0.25,0.15,0.32,0.27,0.09
36081056500,Queens,66.00,66.00,0.00,91.50,0.70,0.00,78.40,16.50,0.92,0.01,0.00,0.78,0.17
36081056600,Queens,0.00,0.00,0.00,19.70,34.90,30.10,29.00,7.60,0.20,0.35,0.30,0.29,0.08
36081056700,Queens,0.00,0.00,0.00,77.60,4.20,9.90,52.70,5.90,0.78,0.04,0.10,0.53,0.06
36081056800,Queens,0.00,0.00,0.00,10.50,72.90,7.80,22.00,7.50,0.11,0.73,0.08,0.22,0.08
36081057700,Queens,29.00,0.00,29.00,84.40,2.00,5.90,41.60,12.00,0.84,0.02,0.06,0.42,0.12
36081057900,Queens,0.00,0.00,0.00,85.20,1.80,4.40,33.50,13.00,0.85,0.02,0.04,0.34,0.13
36081058000,Queens,0.00,0.00,0.00,4.80,87.00,6.20,7.80,5.20,0.05,0.87,0.06,0.08,0.05
36081058100,Queens,0.00,0.00,0.00,91.70,2.60,3.40,39.50,11.60,0.92,0.03,0.03,0.40,0.12
36081058200,Queens,0.00,0.00,0.00,3.90,86.10,1.90,10.60,16.70,0.04,0.86,0.02,0.11,0.17
36081058300,Queens,0.00,0.00,0.00,80.40,7.90,3.80,40.20,7.70,0.80,0.08,0.04,0.40,0.08
36081058500,Queens,0.00,0.00,0.00,79.30,3.10,12.90,45.00,13.20,0.79,0.03,0.13,0.45,0.13
36081058700,Queens,0.00,0.00,0.00,88.90,1.30,4.60,24.50,7.90,0.89,0.01,0.05,0.25,0.08
36081058900,Queens,0.00,0.00,0.00,87.10,1.90,3.50,42.50,28.40,0.87,0.02,0.04,0.43,0.28
36081059000,Queens,0.00,0.00,0.00,1.40,89.70,1.60,6.40,10.90,0.01,0.90,0.02,0.06,0.11
36081059100,Queens,0.00,0.00,0.00,86.30,2.10,6.10,45.70,14.10,0.86,0.02,0.06,0.46,0.14
36081059200,Queens,0.00,0.00,0.00,4.60,94.20,0.00,2.80,3.70,0.05,0.94,0.00,0.03,0.04
36081059300,Queens,0.00,0.00,0.00,85.50,3.60,4.60,25.20,12.10,0.86,0.04,0.05,0.25,0.12
36081059400,Queens,0.00,0.00,0.00,1.80,95.80,1.00,6.90,4.20,0.02,0.96,0.01,0.07,0.04
36081059500,Queens,0.00,0.00,0.00,80.70,4.00,2.90,44.10,12.70,0.81,0.04,0.03,0.44,0.13
36081059600,Queens,0.00,0.00,0.00,1.60,97.30,0.00,5.30,1.60,0.02,0.97,0.00,0.05,0.02
36081059800,Queens,0.00,0.00,0.00,7.50,90.60,3.50,8.20,4.90,0.08,0.91,0.04,0.08,0.05
36081059900,Queens,0.00,0.00,0.00,94.70,2.60,4.80,24.10,8.50,0.95,0.03,0.05,0.24,0.09
36081060000,Queens,0.00,0.00,0.00,2.40,95.00,1.20,9.00,3.00,0.02,0.95,0.01,0.09,0.03
36081060100,Queens,0.00,0.00,0.00,78.40,1.10,3.10,41.70,15.30,0.78,0.01,0.03,0.42,0.15
36081060300,Queens,0.00,0.00,0.00,85.40,1.60,5.10,42.70,6.10,0.85,0.02,0.05,0.43,0.06
36081060600,Queens,0.00,0.00,0.00,2.90,91.90,0.60,4.90,2.20,0.03,0.92,0.01,0.05,0.02
36081060701,Queens,0.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,1.00,0.00,0.00,1.00,0.00
36081060800,Queens,0.00,0.00,0.00,0.60,98.70,0.00,3.30,4.50,0.01,0.99,0.00,0.03,0.05
36081061000,Queens,0.00,0.00,0.00,2.20,99.20,0.00,0.00,0.80,0.02,0.99,0.00,0.00,0.01
36081061200,Queens,0.00,0.00,0.00,0.40,98.30,0.30,1.60,2.10,0.00,0.98,0.00,0.02,0.02
36081061301,Queens,0.00,0.00,0.00,84.20,4.10,8.50,36.30,16.80,0.84,0.04,0.09,0.36,0.17
36081061302,Queens,0.00,0.00,0.00,71.40,28.60,0.00,0.00,0.00,0.71,0.29,0.00,0.00,0.00
36081061400,Queens,0.00,0.00,0.00,1.70,89.50,2.90,7.10,3.70,0.02,0.90,0.03,0.07,0.04
36081061601,Queens,0.00,0.00,0.00,2.90,96.60,0.60,5.00,2.60,0.03,0.97,0.01,0.05,0.03
36081061602,Queens,0.00,0.00,0.00,8.10,89.50,0.00,9.80,2.80,0.08,0.90,0.00,0.10,0.03
36081061800,Queens,0.00,0.00,0.00,3.70,96.50,1.30,0.70,3.70,0.04,0.97,0.01,0.01,0.04
36081061900,Queens,0.00,0.00,0.00,90.10,0.80,7.00,25.60,8.00,0.90,0.01,0.07,0.26,0.08
36081062000,Queens,0.00,0.00,0.00,3.40,86.60,6.50,6.40,0.70,0.03,0.87,0.07,0.06,0.01
36081062100,Queens,0.00,0.00,0.00,92.30,0.80,1.10,25.30,12.60,0.92,0.01,0.01,0.25,0.13
36081062200,Queens,0.00,0.00,0.00,5.10,93.80,2.20,8.30,5.70,0.05,0.94,0.02,0.08,0.06
36081062300,Queens,0.00,0.00,0.00,93.10,1.20,0.90,30.60,16.00,0.93,0.01,0.01,0.31,0.16
36081062400,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081062500,Queens,0.00,0.00,0.00,91.30,2.60,3.50,26.60,4.70,0.91,0.03,0.04,0.27,0.05
36081062600,Queens,0.00,0.00,0.00,5.40,91.80,1.00,8.20,5.50,0.05,0.92,0.01,0.08,0.06
36081062700,Queens,0.00,0.00,0.00,93.70,1.30,2.50,41.40,9.10,0.94,0.01,0.03,0.41,0.09
36081062900,Queens,0.00,0.00,0.00,82.60,1.90,8.80,24.60,8.30,0.83,0.02,0.09,0.25,0.08
36081063000,Queens,0.00,0.00,0.00,1.40,97.50,0.60,7.90,2.70,0.01,0.98,0.01,0.08,0.03
36081063200,Queens,0.00,0.00,0.00,2.70,92.00,3.40,4.50,4.80,0.03,0.92,0.03,0.05,0.05
36081063301,Queens,0.00,0.00,0.00,97.10,3.60,0.00,14.80,8.30,0.97,0.04,0.00,0.15,0.08
36081063302,Queens,0.00,0.00,0.00,99.70,0.00,0.30,23.50,5.00,1.00,0.00,0.00,0.24,0.05
36081063500,Queens,0.00,0.00,0.00,97.40,1.10,1.40,25.70,14.20,0.97,0.01,0.01,0.26,0.14
36081063700,Queens,0.00,0.00,0.00,86.10,8.30,4.10,19.90,5.20,0.86,0.08,0.04,0.20,0.05
36081063800,Queens,0.00,0.00,0.00,7.80,88.40,3.20,8.80,13.00,0.08,0.88,0.03,0.09,0.13
36081063900,Queens,0.00,0.00,0.00,78.00,5.30,9.50,22.40,6.50,0.78,0.05,0.10,0.22,0.07
36081064101,Queens,0.00,0.00,0.00,85.10,1.30,13.10,17.80,12.50,0.85,0.01,0.13,0.18,0.13
36081064102,Queens,0.00,0.00,0.00,97.70,0.00,2.30,4.70,33.10,0.98,0.00,0.02,0.05,0.33
36081064500,Queens,0.00,0.00,0.00,67.30,2.60,27.40,16.30,13.30,0.67,0.03,0.27,0.16,0.13
36081064600,Queens,0.00,0.00,0.00,2.00,93.50,0.60,5.70,7.00,0.02,0.94,0.01,0.06,0.07
36081065000,Queens,0.00,0.00,0.00,4.10,94.50,0.00,6.40,5.00,0.04,0.95,0.00,0.06,0.05
36081065400,Queens,0.00,0.00,0.00,14.60,82.70,2.90,19.70,6.10,0.15,0.83,0.03,0.20,0.06
36081065501,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081065600,Queens,0.00,0.00,0.00,8.80,88.20,4.40,6.10,9.40,0.09,0.88,0.04,0.06,0.09
36081065702,Queens,0.00,0.00,0.00,83.90,4.40,3.60,15.80,10.50,0.84,0.04,0.04,0.16,0.11
36081065703,Queens,0.00,0.00,0.00,93.70,0.30,1.80,15.80,4.80,0.94,0.00,0.02,0.16,0.05
36081065900,Queens,0.00,0.00,0.00,91.50,0.00,8.00,5.30,7.40,0.92,0.00,0.08,0.05,0.07
36081066000,Queens,0.00,0.00,0.00,7.40,91.60,0.60,6.00,4.40,0.07,0.92,0.01,0.06,0.04
36081066100,Queens,0.00,0.00,0.00,89.10,1.60,8.40,12.10,4.80,0.89,0.02,0.08,0.12,0.05
36081066300,Queens,0.00,0.00,0.00,83.00,0.20,13.70,8.20,4.80,0.83,0.00,0.14,0.08,0.05
36081066400,Queens,0.00,0.00,0.00,6.10,89.60,2.80,6.70,7.80,0.06,0.90,0.03,0.07,0.08
36081066501,Queens,0.00,0.00,0.00,96.40,1.80,4.20,7.70,7.50,0.96,0.02,0.04,0.08,0.08
36081066701,Queens,0.00,0.00,0.00,92.30,2.30,2.30,20.90,5.20,0.92,0.02,0.02,0.21,0.05
36081066900,Queens,0.00,0.00,0.00,95.30,0.00,3.90,2.70,4.30,0.95,0.00,0.04,0.03,0.04
36081067100,Queens,0.00,0.00,0.00,77.10,0.00,23.30,5.10,5.20,0.77,0.00,0.23,0.05,0.05
36081067700,Queens,0.00,0.00,0.00,81.30,1.30,17.10,4.60,2.30,0.81,0.01,0.17,0.05,0.02
36081067900,Queens,0.00,0.00,0.00,84.90,3.40,8.10,34.00,12.90,0.85,0.03,0.08,0.34,0.13
36081068000,Queens,0.00,0.00,0.00,4.40,88.70,3.30,6.70,2.30,0.04,0.89,0.03,0.07,0.02
36081068200,Queens,0.00,0.00,0.00,3.70,90.40,1.60,10.30,10.10,0.04,0.90,0.02,0.10,0.10
36081068300,Queens,0.00,0.00,0.00,34.80,8.60,45.60,36.30,20.10,0.35,0.09,0.46,0.36,0.20
36081068700,Queens,0.00,0.00,0.00,49.70,3.10,43.20,24.20,13.20,0.50,0.03,0.43,0.24,0.13
36081069000,Queens,0.00,0.00,0.00,1.10,95.70,4.10,1.10,10.10,0.01,0.96,0.04,0.01,0.10
36081069300,Queens,0.00,0.00,0.00,47.60,12.60,31.40,25.70,26.20,0.48,0.13,0.31,0.26,0.26
36081069400,Queens,0.00,0.00,0.00,8.70,86.00,3.40,7.90,14.20,0.09,0.86,0.03,0.08,0.14
36081069500,Queens,0.00,0.00,0.00,64.30,0.70,28.00,25.20,10.00,0.64,0.01,0.28,0.25,0.10
36081069701,Queens,30.00,0.00,30.00,55.00,7.40,36.60,19.70,13.20,0.55,0.07,0.37,0.20,0.13
36081069702,Queens,0.00,0.00,0.00,63.90,3.50,34.50,7.20,8.20,0.64,0.04,0.35,0.07,0.08
36081070300,Queens,0.00,0.00,0.00,67.20,1.80,30.10,20.70,4.00,0.67,0.02,0.30,0.21,0.04
36081070700,Queens,0.00,0.00,0.00,71.00,2.10,29.60,15.30,9.80,0.71,0.02,0.30,0.15,0.10
36081070900,Queens,0.00,0.00,0.00,60.70,2.00,39.20,10.90,4.60,0.61,0.02,0.39,0.11,0.05
36081071100,Queens,0.00,0.00,0.00,61.00,3.80,33.50,12.10,16.40,0.61,0.04,0.34,0.12,0.16
36081071303,Queens,0.00,0.00,0.00,78.20,3.90,18.60,20.80,7.90,0.78,0.04,0.19,0.21,0.08
36081071304,Queens,0.00,0.00,0.00,71.40,6.30,22.20,16.60,18.10,0.71,0.06,0.22,0.17,0.18
36081071305,Queens,0.00,0.00,0.00,59.10,1.50,27.50,19.00,8.80,0.59,0.02,0.28,0.19,0.09
36081071306,Queens,0.00,0.00,0.00,60.90,3.30,25.60,24.60,18.70,0.61,0.03,0.26,0.25,0.19
36081071600,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081071701,Queens,0.00,0.00,0.00,70.20,2.90,24.50,11.80,14.60,0.70,0.03,0.25,0.12,0.15
36081071702,Queens,0.00,0.00,0.00,50.50,3.30,43.00,12.00,14.70,0.51,0.03,0.43,0.12,0.15
36081071900,Queens,0.00,0.00,0.00,74.30,3.70,20.40,16.80,16.70,0.74,0.04,0.20,0.17,0.17
36081072100,Queens,0.00,0.00,0.00,74.60,2.10,18.80,22.80,18.50,0.75,0.02,0.19,0.23,0.19
36081072300,Queens,0.00,0.00,0.00,63.40,3.20,32.30,7.90,4.70,0.63,0.03,0.32,0.08,0.05
36081072900,Queens,0.00,0.00,0.00,58.60,7.30,37.30,8.90,6.90,0.59,0.07,0.37,0.09,0.07
36081073100,Queens,0.00,0.00,0.00,69.10,1.20,30.50,4.90,5.40,0.69,0.01,0.31,0.05,0.05
36081073700,Queens,0.00,0.00,0.00,72.20,1.60,26.90,9.30,5.40,0.72,0.02,0.27,0.09,0.05
